CV Number 2: Start
CV Number 2: Check prediction (correlation) rate for all markers using RF model.
CV Number 2: Prediction (correlation) rate for all markers using RF is 0.680068086161956
CV Number 2: Prediction running time for all markers is 7.679615 secs
CV Number 2: Initial marker set's prediction (correlation) rate is 0.318022
CV Number 2: Start marker selection at 2020-04-24 23:12:14 KST
Add: 0.419422 (delta: 0.1014), time: 0.2814059 secs
Add: 0.442346 (delta: 0.022925), time: 1.204586 secs
Add: 0.587872 (delta: 0.145525), time: 1.447592 secs
Add: 0.615452 (delta: 0.02758), time: 2.459458 secs
Add: 0.698396 (delta: 0.082944), time: 3.006143 secs
Add: 0.701079 (delta: 0.002683), time: 3.281403 secs
Add: 0.722315 (delta: 0.021235), time: 3.878496 secs
Add: 0.724809 (delta: 0.002494), time: 4.192906 secs
Add: 0.733589 (delta: 0.00878), time: 4.518405 secs
Add: 0.751115 (delta: 0.017526), time: 5.507887 secs
Add: 0.758142 (delta: 0.007028), time: 5.848947 secs
Add: 0.761187 (delta: 0.003045), time: 6.55525 secs
Add: 0.767518 (delta: 0.006331), time: 7.673799 secs
Add: 0.76993 (delta: 0.002412), time: 8.045599 secs
Add: 0.772369 (delta: 0.002439), time: 8.41682 secs
Add: 0.773786 (delta: 0.001417), time: 9.193201 secs
Add: 0.775459 (delta: 0.001673), time: 9.595529 secs
Add: 0.783538 (delta: 0.008079), time: 10.80425 secs
Add: 0.790286 (delta: 0.006748), time: 15.01718 secs
Add: 0.791646 (delta: 0.00136), time: 16.29521 secs
Add: 0.793816 (delta: 0.002171), time: 24.22529 secs
Add: 0.796033 (delta: 0.002216), time: 25.58403 secs
Add: 0.803001 (delta: 0.006969), time: 26.04762 secs
Add: 0.815146 (delta: 0.012145), time: 26.51556 secs
Add: 0.820261 (delta: 0.005115), time: 28.43421 secs
Add: 0.835324 (delta: 0.015063), time: 31.87671 secs
Add: 0.837525 (delta: 0.002201), time: 36.38156 secs
Add: 0.839308 (delta: 0.001783), time: 40.99214 secs
Add: 0.841559 (delta: 0.002251), time: 45.22102 secs
Add: 0.85087 (delta: 0.009311), time: 45.76556 secs
Add: 0.859382 (delta: 0.008512), time: 49.58435 secs
Add: 0.86337 (delta: 0.003988), time: 50.14472 secs
Add: 0.867499 (delta: 0.004129), time: 52.98069 secs
Add: 0.869539 (delta: 0.00204), time: 53.54894 secs
Add: 0.872721 (delta: 0.003182), time: 57.06634 secs
Add: 0.874426 (delta: 0.001705), time: 1.078362 mins
Add: 0.879628 (delta: 0.005203), time: 1.347913 mins
Add: 0.885525 (delta: 0.005897), time: 1.439744 mins
Add: 0.891352 (delta: 0.005827), time: 1.470589 mins
Add: 0.893105 (delta: 0.001753), time: 1.501927 mins
Add: 0.896368 (delta: 0.003263), time: 1.671664 mins
Add: 0.900829 (delta: 0.004462), time: 2.877482 mins
CV Number 2: # of selected markers is 47, and correlation rate is 0.900829260559383
CV Number 2: Running time for marker selection is 3.015423 mins
CV Number 2: End RF model.


