Sample	Obs.Phenotype	Pred.Phenotype
Sample16	98.83333333	96.0010397501158
Sample17	104	83.6379363702354
Sample18	101.6666667	96.9798118740113
Sample19	103.4444444	93.1346254827358
Sample20	90.91666667	93.8176227517131
Sample51	114.6666667	90.1556462147393
Sample52	98.08333333	95.1186811495311
Sample53	93.25	93.8176227517131
Sample54	90.5	95.4295326438415
Sample55	100.75	97.3326039821732
Sample56	108.1666667	99.9185170879426
Sample57	91.41666667	86.0887703091268
Sample58	99.33333333	94.295441758511
Sample59	87.66666667	96.6785083304024
Sample74	88.25	89.0170326650458
Sample75	83.91666667	84.9801311609117
Sample76	104.3	95.8994417513042
Sample77	98.375	102.895610324126
Sample78	83.83333333	94.7767433149624
Sample79	90.16666667	93.8176227517131
Sample80	84.11111111	81.7408262791776
Sample81	86.16666667	92.5939544021111
Sample100	107.1111111	97.1759425195353
Sample101	92	83.7677895169949
Sample103	92.75	92.4926235645499
Sample104	100	97.0432575606344
Sample105	81.25	82.9073318731651
Sample106	88.83333333	82.7153791878226
Sample107	87.75	82.7153791878226
Sample108	80.77777778	89.2551153979913
Sample109	104.8333333	106.172272673376
Sample110	81.6	81.4569620805276
Sample124	104	97.1607092410591
Sample125	83.7	83.6083703210515
Sample126	90.4	92.9572220748179
Sample127	83.16666667	88.4330477649656
Sample128	84.25	86.1030760791127
Sample129	76.91666667	62.2306422969192
Sample130	82.5	73.1440859359563
Sample148	88	90.9141003038935
Sample149	71.83333333	80.6927754423352
Sample150	79.41666667	79.250003332749
Sample151	107.2222222	81.0934656306775
Sample152	107.3333333	83.6379363702354
Sample153	94	93.8176227517131
Sample154	83.75	79.0707171706414
Sample189	72.66666667	77.953131384326
Sample190	79.75	88.3653502567663
Sample191	86.08333333	93.8176227517131
Sample196	66.66666667	68.1963109081947
