Sample	Obs.Phenotype	Pred.Phenotype
Sample16	98.83333333	99.3379898071289
Sample17	104	83.4531021118164
Sample18	101.6666667	92.8874588012695
Sample19	103.4444444	86.7782669067383
Sample20	90.91666667	91.3165283203125
Sample51	114.6666667	90.203727722168
Sample52	98.08333333	82.0192489624023
Sample53	93.25	82.7085647583008
Sample54	90.5	95.2279052734375
Sample55	100.75	104.932899475098
Sample56	108.1666667	108.89323425293
Sample57	91.41666667	90.2910919189453
Sample58	99.33333333	96.4264984130859
Sample59	87.66666667	90.667610168457
Sample74	88.25	85.5090408325195
Sample75	83.91666667	80.5883636474609
Sample76	104.3	93.0692520141602
Sample77	98.375	97.0740661621094
Sample78	83.83333333	88.7466354370117
Sample79	90.16666667	91.8308563232422
Sample80	84.11111111	82.0324859619141
Sample81	86.16666667	91.0856246948242
Sample100	107.1111111	102.196578979492
Sample101	92	83.6611862182617
Sample103	92.75	91.4647903442383
Sample104	100	94.803825378418
Sample105	81.25	80.2318649291992
Sample106	88.83333333	83.8896026611328
Sample107	87.75	84.1667022705078
Sample108	80.77777778	93.4241790771484
Sample109	104.8333333	100.666580200195
Sample110	81.6	79.5682067871094
Sample124	104	87.491325378418
Sample125	83.7	88.3943710327148
Sample126	90.4	84.3171615600586
Sample127	83.16666667	85.6242065429688
Sample128	84.25	85.6242065429688
Sample129	76.91666667	67.3943710327148
Sample130	82.5	85.1490173339844
Sample148	88	83.2024383544922
Sample149	71.83333333	74.390983581543
Sample150	79.41666667	79.2717666625977
Sample151	107.2222222	78.7979507446289
Sample152	107.3333333	86.1657104492188
Sample153	94	89.9417266845703
Sample154	83.75	74.7440872192383
Sample189	72.66666667	76.4454650878906
Sample190	79.75	87.2891159057617
Sample191	86.08333333	86.5012054443359
Sample196	66.66666667	77.2862930297852
