Sample	Obs.Phenotype	Pred.Phenotype
Sample16	98.83333333	97.159897605584
Sample17	104	86.1076122991081
Sample18	101.6666667	94.7768625166002
Sample19	103.4444444	91.1175127485396
Sample20	90.91666667	93.3526761255469
Sample51	114.6666667	88.5142262438402
Sample52	98.08333333	94.8998812527301
Sample53	93.25	88.3787705866308
Sample54	90.5	96.0413015732049
Sample55	100.75	106.23971772922
Sample56	108.1666667	104.71083034974
Sample57	91.41666667	85.9024616577402
Sample58	99.33333333	95.059292116429
Sample59	87.66666667	97.1493418037969
Sample74	88.25	86.9538931961875
Sample75	83.91666667	84.8684399745816
Sample76	104.3	96.2112623368608
Sample77	98.375	109.387272670056
Sample78	83.83333333	95.0064952973232
Sample79	90.16666667	93.1598586161927
Sample80	84.11111111	81.4973138367993
Sample81	86.16666667	90.1659825305452
Sample100	107.1111111	98.2169993350841
Sample101	92	86.4810875392239
Sample103	92.75	92.3635209378642
Sample104	100	99.9541457028811
Sample105	81.25	83.1170371510029
Sample106	88.83333333	85.9230072815427
Sample107	87.75	85.4338624402514
Sample108	80.77777778	92.3162069425705
Sample109	104.8333333	99.5509744173867
Sample110	81.6	78.6812683073907
Sample124	104	97.9972312235981
Sample125	83.7	85.6379032633623
Sample126	90.4	91.5991677379729
Sample127	83.16666667	89.5218100645759
Sample128	84.25	89.5218100645759
Sample129	76.91666667	68.0807207185419
Sample130	82.5	82.9368339681043
Sample148	88	94.059145548327
Sample149	71.83333333	75.9671744814601
Sample150	79.41666667	83.7426606437712
Sample151	107.2222222	83.6948874239603
Sample152	107.3333333	86.4725618408088
Sample153	94	93.5415705081649
Sample154	83.75	74.443732385823
Sample189	72.66666667	76.5057507284732
Sample190	79.75	83.3847496097455
Sample191	86.08333333	92.7828815253377
Sample196	66.66666667	73.4770975498484
