Repeat	Correlation
1	0.827267142777555
2	0.827267142777555
3	0.827267142777555
4	0.827267142777555
5	0.827267142777555
6	0.827267142777555
7	0.827267142777555
8	0.827267142777555
9	0.827267142777555
10	0.827267142777555
11	0.827267142777555
12	0.827267142777555
13	0.827267142777555
14	0.827267142777555
15	0.827267142777555
16	0.827267142777555
17	0.827267142777555
18	0.827267142777555
19	0.827267142777555
20	0.827267142777555
21	0.827267142777555
22	0.827267142777555
23	0.827267142777555
24	0.827267142777555
25	0.827267142777555
26	0.827267142777555
27	0.827267142777555
28	0.827267142777555
29	0.827267142777555
30	0.827267142777555
31	0.827267142777555
32	0.827267142777555
33	0.827267142777555
34	0.827267142777555
35	0.827267142777555
36	0.827267142777555
37	0.827267142777555
38	0.827267142777555
39	0.827267142777555
40	0.827267142777555
41	0.827267142777555
42	0.827267142777555
43	0.827267142777555
44	0.827267142777555
45	0.827267142777555
46	0.827267142777555
47	0.827267142777555
48	0.827267142777555
49	0.827267142777555
50	0.827267142777555
Trining (Average)	0.827267 (0)
Test	0.818977 (0)
