Sample	Obs.Phenotype	Pred.Phenotype
Sample16	98.83333333	95.92374366107
Sample17	104	87.899813895983
Sample18	101.6666667	94.0760715422012
Sample19	103.4444444	90.2592268208851
Sample20	90.91666667	93.1287518060089
Sample51	114.6666667	95.8964018154196
Sample52	98.08333333	90.0239593418083
Sample53	93.25	86.2711139979462
Sample54	90.5	93.9462065765553
Sample55	100.75	108.307862697004
Sample56	108.1666667	104.173332361459
Sample57	91.41666667	83.1415682184647
Sample58	99.33333333	99.1422218004192
Sample59	87.66666667	93.2184181606971
Sample74	88.25	89.091323654348
Sample75	83.91666667	80.738453947766
Sample76	104.3	97.9544502795387
Sample77	98.375	98.7877555321997
Sample78	83.83333333	91.9738927170736
Sample79	90.16666667	93.930293116638
Sample80	84.11111111	84.5707162189968
Sample81	86.16666667	87.7543792689701
Sample100	107.1111111	101.728585052804
Sample101	92	85.1652210879139
Sample103	92.75	95.4161423299751
Sample104	100	94.1158245008548
Sample105	81.25	85.38408775775
Sample106	88.83333333	85.5171806291964
Sample107	87.75	82.6392935870363
Sample108	80.77777778	90.329869758866
Sample109	104.8333333	102.027873819332
Sample110	81.6	76.9090443255426
Sample124	104	96.612827511577
Sample125	83.7	90.0814575647178
Sample126	90.4	85.192839601661
Sample127	83.16666667	91.3403354594702
Sample128	84.25	91.3403354594702
Sample129	76.91666667	67.6344791335048
Sample130	82.5	87.0245011334935
Sample148	88	86.6878403861398
Sample149	71.83333333	74.7278335284626
Sample150	79.41666667	79.9439957705582
Sample151	107.2222222	84.8724084915431
Sample152	107.3333333	91.5658866094283
Sample153	94	92.0258158030954
Sample154	83.75	77.4395499116355
Sample189	72.66666667	76.3380452104302
Sample190	79.75	86.4773778689489
Sample191	86.08333333	92.840412790789
Sample196	66.66666667	72.8108976473588
