SampleID	Phenotype
Sample1	75.08333333
Sample2	89.5
Sample3	94.5
Sample4	87.5
Sample5	89.08333333
Sample6	105
Sample7	101.5833333
Sample8	73
Sample9	89
Sample10	NA
Sample11	100.3333333
Sample12	97
Sample13	NA
Sample14	90.25
Sample15	83
Sample16	98.83333333
Sample17	104
Sample18	101.6666667
Sample19	103.4444444
Sample20	90.91666667
Sample21	92.18181818
Sample22	92.33333333
Sample23	89.75
Sample24	90.5
Sample25	89
Sample26	92.66666667
Sample27	82.25
Sample28	97
Sample29	NA
Sample30	95.16666667
Sample31	95.66666667
Sample32	NA
Sample33	92.25
Sample34	81.83333333
Sample35	81.75
Sample36	95.58333333
Sample37	96
Sample38	95.25
Sample39	102.6
Sample40	91
Sample41	74.91666667
Sample42	74.125
Sample43	89.83333333
Sample44	91.25
Sample45	82.16666667
Sample46	82.33333333
Sample47	89.25
Sample48	NA
Sample49	100.75
Sample50	NA
Sample51	114.6666667
Sample52	98.08333333
Sample53	93.25
Sample54	90.5
Sample55	100.75
Sample56	108.1666667
Sample57	91.41666667
Sample58	99.33333333
Sample59	87.66666667
Sample60	110.1666667
Sample61	125
Sample62	98.83333333
Sample63	76.25
Sample64	110.5714286
Sample65	83.25
Sample66	79
Sample67	89.16666667
Sample68	100.75
Sample69	NA
Sample70	101.25
Sample71	91.88888889
Sample72	90.91666667
Sample73	91.6
Sample74	88.25
Sample75	83.91666667
Sample76	104.3
Sample77	98.375
Sample78	83.83333333
Sample79	90.16666667
Sample80	84.11111111
Sample81	86.16666667
Sample82	NA
Sample83	84
Sample84	80.5
Sample85	102.8333333
Sample86	81.41666667
Sample87	102.1666667
Sample88	NA
Sample89	150.5
Sample90	98
Sample91	59
Sample92	84.58333333
Sample93	105
Sample94	91.08333333
Sample95	82.75
Sample96	73.33333333
Sample97	114
Sample98	92.91666667
Sample99	84.16666667
Sample100	107.1111111
Sample101	92
Sample102	NA
Sample103	92.75
Sample104	100
Sample105	81.25
Sample106	88.83333333
Sample107	87.75
Sample108	80.77777778
Sample109	104.8333333
Sample110	81.6
Sample111	NA
Sample112	82.33333333
Sample113	NA
Sample114	89.6
Sample115	82.45454545
Sample116	100.5
Sample117	111.8888889
Sample118	96.33333333
Sample119	NA
Sample120	97
Sample121	NA
Sample122	106.8
Sample123	NA
Sample124	104
Sample125	83.7
Sample126	90.4
Sample127	83.16666667
Sample128	84.25
Sample129	76.91666667
Sample130	82.5
Sample131	93.83333333
Sample132	88
Sample133	90
Sample134	82.83333333
Sample135	97.25
Sample136	111
Sample137	102.75
Sample138	104.8333333
Sample139	85
Sample140	104.0833333
Sample141	101.0833333
Sample142	70.66666667
Sample143	90.33333333
Sample144	101.0833333
Sample145	NA
Sample146	98.85714286
Sample147	76
Sample148	88
Sample149	71.83333333
Sample150	79.41666667
Sample151	107.2222222
Sample152	107.3333333
Sample153	94
Sample154	83.75
Sample155	92.5
Sample156	87.5
Sample157	76.33333333
Sample158	101.5
Sample159	79.75
Sample160	111.5
Sample161	82.75
Sample162	55.75
Sample163	101.5
Sample164	NA
Sample165	92
Sample166	116
Sample167	125
Sample168	84.75
Sample169	91.75
Sample170	103.75
Sample171	105.6666667
Sample172	93
Sample173	81.83333333
Sample174	78.25
Sample175	101.4166667
Sample176	100
Sample177	112.9
Sample178	84.5
Sample179	76.75
Sample180	70.08333333
Sample181	89.25
Sample182	82.5
Sample183	98.58333333
Sample184	103.0833333
Sample185	79.5
Sample186	85.83333333
Sample187	56.25
Sample188	62.83333333
Sample189	72.66666667
Sample190	79.75
Sample191	86.08333333
Sample192	89.75
Sample193	77.25
Sample194	78.75
Sample195	77.91666667
Sample196	66.66666667
Sample197	69.58333333
Sample198	75.25
Sample199	82.91666667
Sample200	82.08333333
