Sample	Obs.Phenotype	Pred.Phenotype
Sample16	98.83333333	97.1898956298828
Sample17	104	92.3623733520508
Sample18	101.6666667	103.73934173584
Sample19	103.4444444	90.4871597290039
Sample20	90.91666667	93.0120162963867
Sample51	114.6666667	102.321235656738
Sample52	98.08333333	88.451904296875
Sample53	93.25	89.4492568969727
Sample54	90.5	100.499168395996
Sample55	100.75	102.39754486084
Sample56	108.1666667	98.4254760742188
Sample57	91.41666667	89.2950592041016
Sample58	99.33333333	90.0505218505859
Sample59	87.66666667	102.389183044434
Sample74	88.25	90.5943450927734
Sample75	83.91666667	75.2273406982422
Sample76	104.3	101.952629089355
Sample77	98.375	94.4081726074219
Sample78	83.83333333	101.869132995605
Sample79	90.16666667	95.0930099487305
Sample80	84.11111111	89.0775909423828
Sample81	86.16666667	83.0455551147461
Sample100	107.1111111	92.1525344848633
Sample101	92	84.0002899169922
Sample103	92.75	86.0146026611328
Sample104	100	98.2949905395508
Sample105	81.25	79.2039947509766
Sample106	88.83333333	82.0671920776367
Sample107	87.75	82.1872100830078
Sample108	80.77777778	92.4091720581055
Sample109	104.8333333	102.360061645508
Sample110	81.6	85.5523223876953
Sample124	104	104.328842163086
Sample125	83.7	89.3932113647461
Sample126	90.4	86.5628890991211
Sample127	83.16666667	97.6036834716797
Sample128	84.25	90.5214309692383
Sample129	76.91666667	56.3194885253906
Sample130	82.5	80.7149887084961
Sample148	88	94.0300903320312
Sample149	71.83333333	71.313850402832
Sample150	79.41666667	79.9601821899414
Sample151	107.2222222	83.9601974487305
Sample152	107.3333333	96.8833160400391
Sample153	94	98.8022155761719
Sample154	83.75	72.6861724853516
Sample189	72.66666667	71.4337158203125
Sample190	79.75	87.9396057128906
Sample191	86.08333333	83.0376968383789
Sample196	66.66666667	67.2002563476562
