Sample	Obs.Phenotype	Pred.Phenotype
Sample16	98.83333333	102.728469848633
Sample17	104	93.1719512939453
Sample18	101.6666667	91.6302795410156
Sample19	103.4444444	83.1998596191406
Sample20	90.91666667	92.4182891845703
Sample51	114.6666667	103.629867553711
Sample52	98.08333333	91.6331558227539
Sample53	93.25	88.8891372680664
Sample54	90.5	95.6381225585938
Sample55	100.75	101.959869384766
Sample56	108.1666667	96.3417282104492
Sample57	91.41666667	87.7403945922852
Sample58	99.33333333	85.8948745727539
Sample59	87.66666667	90.7750625610352
Sample74	88.25	87.5928955078125
Sample75	83.91666667	76.6063385009766
Sample76	104.3	97.2860336303711
Sample77	98.375	91.5667343139648
Sample78	83.83333333	95.4846038818359
Sample79	90.16666667	96.2430648803711
Sample80	84.11111111	89.6182403564453
Sample81	86.16666667	88.5669403076172
Sample100	107.1111111	90.7794723510742
Sample101	92	84.4359893798828
Sample103	92.75	86.9259948730469
Sample104	100	96.7231979370117
Sample105	81.25	81.8642044067383
Sample106	88.83333333	83.7875595092773
Sample107	87.75	76.8108520507812
Sample108	80.77777778	90.4655075073242
Sample109	104.8333333	100.528121948242
Sample110	81.6	77.5130767822266
Sample124	104	90.8932647705078
Sample125	83.7	82.7674026489258
Sample126	90.4	87.5250854492188
Sample127	83.16666667	89.8373260498047
Sample128	84.25	80.1987991333008
Sample129	76.91666667	67.1522750854492
Sample130	82.5	91.6708221435547
Sample148	88	91.6004028320312
Sample149	71.83333333	75.8967971801758
Sample150	79.41666667	84.7198333740234
Sample151	107.2222222	87.5920791625977
Sample152	107.3333333	92.516960144043
Sample153	94	94.5737838745117
Sample154	83.75	78.2499847412109
Sample189	72.66666667	74.8729095458984
Sample190	79.75	82.5757141113281
Sample191	86.08333333	88.1032791137695
Sample196	66.66666667	66.7500534057617
