Repeat	Train.Correlation	Val.Correlation
1	0.947668051194247	0.837125899253785
2	0.95091196825774	0.877361744564511
3	0.949248642919826	0.843545114771295
4	0.951575030529158	0.842194335428774
5	0.963715241496433	0.793243211254504
6	0.930924558925576	0.86560899748939
7	0.97196544288961	0.696701767609189
8	0.953505564286952	0.887500188316291
9	0.972496447012982	0.914297945409251
10	0.954741700433924	0.76419838113572
11	0.905806054579162	0.760893678338281
12	0.951636237011771	0.783797954559962
13	0.941145539166291	0.901476791661714
14	0.911919733503399	0.914065963240371
15	0.977044702241816	0.69837600183567
16	0.973516889069883	0.806792832206808
17	0.933581887365166	0.840832035872859
18	0.954215178029016	0.78010438631816
19	0.969779698451566	0.765277391668749
20	0.972456272084399	0.790778123172336
21	0.952322303104425	0.696138042731192
22	0.983762008783171	0.862014284486043
23	0.94836300243192	0.66979902582617
24	0.979148341106827	0.864541354857136
25	0.961887952243992	0.771569737288374
26	0.951777149450921	0.785982721430665
27	0.95698322347501	0.789099432848352
28	0.956537007703054	0.854574270913363
29	0.97177895203051	0.740074588080042
30	0.938316426909832	0.850363799200649
31	0.948196974243822	0.866374563855526
32	0.953185824536217	0.865243010206635
33	0.97442760864583	0.828415647768239
34	0.977333974426934	0.675651787653666
35	0.964909481704421	0.899346482878041
36	0.980749673408186	0.756372695863242
37	0.951391504483713	0.820034456632932
38	0.971698251773687	0.851589677314205
39	0.971106460763578	0.683821958363249
40	0.961941825212381	0.887431040967728
41	0.957031610500744	0.82143271173359
42	0.983348403756249	0.822277841700278
43	0.928005079769355	0.858559369442346
44	0.959244318452317	0.692682541492091
45	0.926224615651256	0.757998723928043
46	0.91590816094573	0.869157282602822
47	0.968018806490425	0.889076555959671
48	0.975605719871253	0.817000417105432
49	0.952119151517442	0.788600055280453
50	0.96538124033481	0.87646934629062
Validation (Max)	0.972496 (0.017997)	0.914298 (0.065437)
Test (of Max)	-	0.671894
