Sample	Obs.Phenotype	Pred.Phenotype
Sample16	98.83333333	94.6233444213867
Sample17	104	85.9247665405273
Sample18	101.6666667	92.06005859375
Sample19	103.4444444	91.5967330932617
Sample20	90.91666667	90.8591003417969
Sample51	114.6666667	98.2353210449219
Sample52	98.08333333	92.0925369262695
Sample53	93.25	90.8591003417969
Sample54	90.5	97.9987945556641
Sample55	100.75	101.325637817383
Sample56	108.1666667	101.140487670898
Sample57	91.41666667	90.365234375
Sample58	99.33333333	90.6607208251953
Sample59	87.66666667	97.3864059448242
Sample74	88.25	90.1650085449219
Sample75	83.91666667	75.9848937988281
Sample76	104.3	100.468193054199
Sample77	98.375	95.8554306030273
Sample78	83.83333333	100.131538391113
Sample79	90.16666667	90.8591003417969
Sample80	84.11111111	83.1709823608398
Sample81	86.16666667	91.186897277832
Sample100	107.1111111	104.614227294922
Sample101	92	82.3190383911133
Sample103	92.75	87.0052261352539
Sample104	100	94.0121841430664
Sample105	81.25	80.9893646240234
Sample106	88.83333333	80.9016876220703
Sample107	87.75	80.9016876220703
Sample108	80.77777778	89.7483139038086
Sample109	104.8333333	102.467147827148
Sample110	81.6	77.8376693725586
Sample124	104	98.5737991333008
Sample125	83.7	85.0479736328125
Sample126	90.4	89.4297866821289
Sample127	83.16666667	88.7903442382812
Sample128	84.25	86.4580001831055
Sample129	76.91666667	67.5524673461914
Sample130	82.5	77.5125732421875
Sample148	88	86.0559234619141
Sample149	71.83333333	75.976936340332
Sample150	79.41666667	76.5001678466797
Sample151	107.2222222	80.0006561279297
Sample152	107.3333333	85.9247665405273
Sample153	94	90.8591003417969
Sample154	83.75	74.2683563232422
Sample189	72.66666667	73.4800720214844
Sample190	79.75	93.2002334594727
Sample191	86.08333333	90.8590927124023
Sample196	66.66666667	58.9979248046875
